grid_id,species,sdm_prob
639,Gyps himalayensis,1.19198816150856e-07
640,Gyps himalayensis,4.91275322644924e-08
641,Gyps himalayensis,4.66980232260994e-08
642,Gyps himalayensis,6.52232117204221e-08
643,Gyps himalayensis,6.73533122608205e-08
644,Gyps himalayensis,5.95931801683491e-08
645,Gyps himalayensis,7.85783811352303e-08
646,Gyps himalayensis,1.43324896839658e-07
647,Gyps himalayensis,1.10132646113925e-07
648,Gyps himalayensis,1.90779900322013e-07
649,Gyps himalayensis,1.06279139799881e-06
650,Gyps himalayensis,6.15765600286977e-07
651,Gyps himalayensis,6.04124977598985e-07
652,Gyps himalayensis,1.34354945657833e-06
653,Gyps himalayensis,8.90458863977983e-07
654,Gyps himalayensis,1.20351728583046e-06
655,Gyps himalayensis,2.81467833929128e-07
656,Gyps himalayensis,7.58216901886044e-06
657,Gyps himalayensis,3.78931247269065e-07
658,Gyps himalayensis,2.05753053705848e-07
659,Gyps himalayensis,1.00257899759981e-07
660,Gyps himalayensis,7.19352470923695e-08
661,Gyps himalayensis,6.74792701715887e-08
662,Gyps himalayensis,6.73217925850622e-08
663,Gyps himalayensis,5.63231346006887e-08
664,Gyps himalayensis,5.31465396136355e-08
665,Gyps himalayensis,6.56129870435507e-08
666,Gyps himalayensis,4.74639705316804e-08
667,Gyps himalayensis,4.14005576487853e-08
668,Gyps himalayensis,4.40837801818361e-08
669,Gyps himalayensis,7.89147023283476e-08
670,Gyps himalayensis,1.17395039467283e-07
671,Gyps himalayensis,2.18519446093524e-07
672,Gyps himalayensis,4.37087265936498e-07
673,Gyps himalayensis,3.7545115105786e-07
674,Gyps himalayensis,3.9499917647845e-07
675,Gyps himalayensis,1.02091895826106e-07
676,Gyps himalayensis,8.1702786758342e-08
677,Gyps himalayensis,3.96232309185507e-08
678,Gyps himalayensis,1.86293576120988e-08
679,Gyps himalayensis,2.03652543717681e-08
680,Gyps himalayensis,1.70517733266706e-08
681,Gyps himalayensis,2.34305073121277e-08
682,Gyps himalayensis,3.96382873191214e-08
683,Gyps himalayensis,5.23109839889457e-08
684,Gyps himalayensis,7.87313396699574e-08
685,Gyps himalayensis,2.50636503551505e-07
686,Gyps himalayensis,2.78513368812128e-07
687,Gyps himalayensis,8.27148198823124e-07
688,Gyps himalayensis,3.88558532904426e-07
689,Gyps himalayensis,1.93929054148612e-07
690,Gyps himalayensis,8.07981962225313e-07
691,Gyps himalayensis,9.0623478854468e-07
692,Gyps himalayensis,8.69141274506546e-07
693,Gyps himalayensis,1.11102610844682e-06
694,Gyps himalayensis,1.71078752941867e-07
695,Gyps himalayensis,9.20158015560446e-07
696,Gyps himalayensis,4.21792174165603e-05
697,Gyps himalayensis,2.88608305254456e-07
698,Gyps himalayensis,5.04078968788235e-07
699,Gyps himalayensis,3.75586381551329e-07
700,Gyps himalayensis,1.81956309575071e-07
701,Gyps himalayensis,5.84662522840063e-08
702,Gyps himalayensis,9.60555439633026e-08
703,Gyps himalayensis,5.61538016086161e-08
704,Gyps himalayensis,4.66128078357997e-08
705,Gyps himalayensis,4.16710008721566e-08
706,Gyps himalayensis,3.48284920903552e-08
707,Gyps himalayensis,3.72866360009994e-08
708,Gyps himalayensis,1.33281673697638e-07
709,Gyps himalayensis,1.33051315742705e-07
710,Gyps himalayensis,7.20269497378467e-08
711,Gyps himalayensis,7.35030027954053e-08
712,Gyps himalayensis,1.12558836917742e-07
713,Gyps himalayensis,1.20875469633575e-07
714,Gyps himalayensis,2.66084015265733e-07
715,Gyps himalayensis,3.15606030198978e-07
716,Gyps himalayensis,8.11369957887109e-08
717,Gyps himalayensis,3.15136396977778e-08
718,Gyps himalayensis,2.01686294332148e-08
719,Gyps himalayensis,1.4497854472495e-08
720,Gyps himalayensis,2.67693653910328e-08
721,Gyps himalayensis,4.25379376167712e-08
722,Gyps himalayensis,7.24203914614918e-08
723,Gyps himalayensis,8.76749908229613e-08
724,Gyps himalayensis,9.18804943239593e-08
725,Gyps himalayensis,1.52687363197401e-07
726,Gyps himalayensis,1.3338987514544e-07
727,Gyps himalayensis,4.71995235784561e-07
728,Gyps himalayensis,6.99096290190937e-07
729,Gyps himalayensis,8.60329464558163e-07
730,Gyps himalayensis,7.32662726932176e-07
731,Gyps himalayensis,3.05978346659686e-07
732,Gyps himalayensis,1.93426856753831e-07
733,Gyps himalayensis,8.07173023531504e-07
734,Gyps himalayensis,2.52241557063826e-06
735,Gyps himalayensis,1.59192459250335e-05
736,Gyps himalayensis,2.62717912846711e-06
737,Gyps himalayensis,8.15911221252463e-07
738,Gyps himalayensis,3.38667916821578e-07
739,Gyps himalayensis,2.51637004566874e-07
740,Gyps himalayensis,8.99117083008605e-08
741,Gyps himalayensis,8.4416313939073e-08
742,Gyps himalayensis,5.44310836403383e-08
743,Gyps himalayensis,6.46998969955348e-08
744,Gyps himalayensis,6.77215581390556e-08
745,Gyps himalayensis,3.67056358641094e-08
746,Gyps himalayensis,1.01328376800325e-08
747,Gyps himalayensis,8.53188169003261e-08
748,Gyps himalayensis,3.49623228146356e-08
749,Gyps himalayensis,1.90087590112853e-08
750,Gyps himalayensis,1.56538781936888e-08
751,Gyps himalayensis,3.57689629026936e-08
752,Gyps himalayensis,3.93249983687838e-08
753,Gyps himalayensis,1.2762114920406e-07
754,Gyps himalayensis,3.68198804778785e-08
755,Gyps himalayensis,3.51431630463139e-08
756,Gyps himalayensis,3.08853493891093e-08
757,Gyps himalayensis,5.55362014154071e-08
758,Gyps himalayensis,1.75110869804485e-07
759,Gyps himalayensis,6.73095996717166e-07
760,Gyps himalayensis,2.90747578901573e-07
761,Gyps himalayensis,3.40612587024225e-07
762,Gyps himalayensis,2.53990748433353e-07
763,Gyps himalayensis,2.17628638665701e-07
764,Gyps himalayensis,2.79855413509722e-07
765,Gyps himalayensis,9.33828005145187e-07
766,Gyps himalayensis,1.9579172203521e-06
767,Gyps himalayensis,2.43196700466797e-06
768,Gyps himalayensis,9.50331650528824e-06
769,Gyps himalayensis,8.31719376037654e-07
770,Gyps himalayensis,5.87317003919452e-07
771,Gyps himalayensis,2.23491110773466e-06
772,Gyps himalayensis,4.71084695163881e-06
773,Gyps himalayensis,6.09036851528799e-06
774,Gyps himalayensis,8.90984921397831e-08
775,Gyps himalayensis,6.29167971055722e-08
776,Gyps himalayensis,1.84997958285749e-07
777,Gyps himalayensis,2.53961651708323e-08
778,Gyps himalayensis,1.6336707631126e-07
779,Gyps himalayensis,6.83546375057631e-07
780,Gyps himalayensis,9.5328935856287e-09
781,Gyps himalayensis,1.36210474011023e-08
782,Gyps himalayensis,1.59796904597442e-08
783,Gyps himalayensis,2.57280632354195e-08
784,Gyps himalayensis,7.05964424696504e-08
785,Gyps himalayensis,2.79035475614364e-07
786,Gyps himalayensis,1.669123719239e-07
787,Gyps himalayensis,1.25075715118328e-07
788,Gyps himalayensis,1.28146439237753e-07
789,Gyps himalayensis,1.48794541132702e-07
790,Gyps himalayensis,2.1702369679133e-07
791,Gyps himalayensis,4.08734337042915e-07
792,Gyps himalayensis,4.70456569701128e-07
793,Gyps himalayensis,9.627732424633e-07
794,Gyps himalayensis,3.44840759680665e-06
795,Gyps himalayensis,1.05461253951944e-06
796,Gyps himalayensis,3.23878509789211e-07
797,Gyps himalayensis,1.98586477040408e-07
798,Gyps himalayensis,1.791188151401e-05
799,Gyps himalayensis,1.68706367276172e-06
800,Gyps himalayensis,1.32672425934288e-07
801,Gyps himalayensis,1.63469849212561e-07
802,Gyps himalayensis,9.09519286551586e-08
803,Gyps himalayensis,2.2020852696869e-08
804,Gyps himalayensis,2.03966639134023e-08
805,Gyps himalayensis,6.27386986806755e-09
806,Gyps himalayensis,1.37662397037275e-08
807,Gyps himalayensis,2.49051073097917e-08
808,Gyps himalayensis,3.03699856374351e-08
809,Gyps himalayensis,3.78689684055189e-08
810,Gyps himalayensis,4.87295999107573e-08
811,Gyps himalayensis,1.00755599419244e-07
812,Gyps himalayensis,3.02800714280238e-07
813,Gyps himalayensis,1.29846768004427e-07
814,Gyps himalayensis,9.64574979889221e-08
815,Gyps himalayensis,8.63094555825228e-08
816,Gyps himalayensis,8.32338216127937e-08
817,Gyps himalayensis,1.44270970281468e-07
818,Gyps himalayensis,2.18717772781929e-07
819,Gyps himalayensis,6.101759026933e-07
820,Gyps himalayensis,6.52679602808348e-07
821,Gyps himalayensis,3.32347258336085e-06
822,Gyps himalayensis,3.88164198739105e-06
823,Gyps himalayensis,9.712249493532e-07
824,Gyps himalayensis,2.17573212779598e-08
825,Gyps himalayensis,1.89692386243223e-08
826,Gyps himalayensis,4.17953955889061e-08
827,Gyps himalayensis,1.34649695837652e-07
828,Gyps himalayensis,7.3045805493166e-07
829,Gyps himalayensis,3.01496072552254e-08
830,Gyps himalayensis,4.20887786845015e-08
831,Gyps himalayensis,2.24338265297774e-07
832,Gyps himalayensis,2.07732014700923e-07
833,Gyps himalayensis,1.19545134680266e-07
834,Gyps himalayensis,6.05332743930376e-08
835,Gyps himalayensis,4.85871893829426e-08
836,Gyps himalayensis,8.04004329779673e-08
837,Gyps himalayensis,1.53366713107062e-07
838,Gyps himalayensis,3.9281815134018e-07
839,Gyps himalayensis,3.39369563562286e-07
840,Gyps himalayensis,4.62921150301554e-07
841,Gyps himalayensis,0.00013813424448017
842,Gyps himalayensis,1.17603143223732e-07
843,Gyps himalayensis,2.61726142980478e-08
844,Gyps himalayensis,2.03573202739449e-09
845,Gyps himalayensis,8.81994832724331e-09
846,Gyps himalayensis,3.32311991257939e-08
847,Gyps himalayensis,1.92478353255865e-07
848,Gyps himalayensis,2.37793130963837e-07
849,Gyps himalayensis,7.80986297854724e-08
850,Gyps himalayensis,2.7603887176042e-08
851,Gyps himalayensis,4.25645509949391e-08
852,Gyps himalayensis,1.21600635338837e-07
853,Gyps himalayensis,4.47401703240757e-07
854,Gyps himalayensis,1.54974117094753e-07
855,Gyps himalayensis,3.77875899459923e-08
856,Gyps himalayensis,2.45204603288585e-08
857,Gyps himalayensis,3.97511641381243e-08
858,Gyps himalayensis,5.45570202348245e-08
859,Gyps himalayensis,1.65020367148827e-07
860,Gyps himalayensis,9.02057237794907e-08
861,Gyps himalayensis,2.59915907463437e-07
862,Gyps himalayensis,2.25987128033012e-06
863,Gyps himalayensis,7.58312168613884e-08
864,Gyps himalayensis,2.72896372166542e-08
865,Gyps himalayensis,7.79725795041486e-08
866,Gyps himalayensis,1.41524793662029e-07
867,Gyps himalayensis,1.85029009003301e-07
868,Gyps himalayensis,8.98069174581906e-08
869,Gyps himalayensis,4.71698484716399e-07
870,Gyps himalayensis,1.22973787597402e-07
871,Gyps himalayensis,2.75343161604269e-08
872,Gyps himalayensis,3.04253298111234e-08
873,Gyps himalayensis,3.11378798301121e-08
874,Gyps himalayensis,4.68746641502094e-08
875,Gyps himalayensis,5.64331585906075e-08
876,Gyps himalayensis,1.28958490108744e-07
877,Gyps himalayensis,8.33355713325545e-08
878,Gyps himalayensis,1.64065369290256e-07
879,Gyps himalayensis,2.15112422097263e-07
880,Gyps himalayensis,3.70606585420319e-07
881,Gyps himalayensis,1.47198209177191e-08
882,Gyps himalayensis,8.99542129673137e-09
883,Gyps himalayensis,1.89272579831368e-08
884,Gyps himalayensis,1.40786639235557e-07
885,Gyps himalayensis,2.39953294567385e-07
886,Gyps himalayensis,9.81481349526803e-08
887,Gyps himalayensis,2.33876829014434e-08
888,Gyps himalayensis,2.08725836614576e-08
889,Gyps himalayensis,2.42441835496265e-08
890,Gyps himalayensis,3.08806029636344e-08
891,Gyps himalayensis,1.34463959966524e-07
892,Gyps himalayensis,6.18365589843961e-08
893,Gyps himalayensis,5.46375460430681e-08
894,Gyps himalayensis,2.66872444143473e-08
895,Gyps himalayensis,1.39082305850025e-06
896,Gyps himalayensis,8.7587881125728e-07
897,Gyps himalayensis,1.87839397369771e-08
898,Gyps himalayensis,8.35315017155835e-09
899,Gyps himalayensis,1.15962182078988e-08
900,Gyps himalayensis,4.37798171049053e-08
901,Gyps himalayensis,2.32744682193697e-07
902,Gyps himalayensis,1.75841918803599e-07
903,Gyps himalayensis,3.68801629235804e-08
904,Gyps himalayensis,2.49659635187527e-08
905,Gyps himalayensis,2.14630730965837e-08
906,Gyps himalayensis,7.66482983749484e-08
907,Gyps himalayensis,8.98717544828287e-08
908,Gyps himalayensis,3.80974185532068e-08
909,Gyps himalayensis,2.49236844496181e-08
910,Gyps himalayensis,3.46613013846309e-08
911,Gyps himalayensis,1.36359856739432e-08
912,Gyps himalayensis,3.18985442504527e-08
913,Gyps himalayensis,2.05555807042401e-07
914,Gyps himalayensis,3.25990839655788e-07
915,Gyps himalayensis,8.86135680389089e-08
916,Gyps himalayensis,3.49381004127736e-08
917,Gyps himalayensis,4.77900918838259e-08
918,Gyps himalayensis,1.02665488554976e-07
919,Gyps himalayensis,9.51648146951811e-08
920,Gyps himalayensis,2.27831105092946e-08
921,Gyps himalayensis,6.53286917895457e-08
922,Gyps himalayensis,3.86862723189552e-07
923,Gyps himalayensis,2.56536708320709e-07
924,Gyps himalayensis,8.79944650478137e-08
925,Gyps himalayensis,6.68956303684354e-08
926,Gyps himalayensis,6.43933617539005e-08
927,Gyps himalayensis,1.78732015854166e-08
928,Gyps himalayensis,1.69863085375255e-07
929,Gyps himalayensis,3.14199155582173e-07
930,Gyps himalayensis,2.40770305026672e-07
931,Gyps himalayensis,1.09649093360531e-07
932,Gyps himalayensis,6.50710845206959e-08
933,Gyps himalayensis,6.79288731930683e-08
934,Gyps himalayensis,1.45842136589636e-07
935,Gyps himalayensis,1.23928785455973e-07
936,Gyps himalayensis,7.2025365227546e-08
937,Gyps himalayensis,2.03239505225383e-08
938,Gyps himalayensis,6.37106225553907e-08
939,Gyps himalayensis,6.96437041369791e-08
940,Gyps himalayensis,5.35058966022461e-08
941,Gyps himalayensis,4.37511609163721e-08
1,Egretta eulophotes,0.000324727239785716
2,Egretta eulophotes,0.00972177926450968
3,Egretta eulophotes,0.000214712476008572
4,Egretta eulophotes,0.00192875252105296
5,Egretta eulophotes,0.000473640888230875
6,Egretta eulophotes,0.0121610620990396
7,Egretta eulophotes,0.0121610620990396
8,Egretta eulophotes,0.433817088603973
9,Egretta eulophotes,0.000473640888230875
10,Egretta eulophotes,0.000473640888230875
11,Egretta eulophotes,0.000502623850479722
12,Egretta eulophotes,0.0149154542014003
13,Egretta eulophotes,0.028237022459507
14,Egretta eulophotes,0.0316153690218926
15,Egretta eulophotes,0.0422979183495045
16,Egretta eulophotes,0.000428107479820028
17,Egretta eulophotes,0.000473640888230875
18,Egretta eulophotes,0.000473640888230875
19,Egretta eulophotes,0.000287782022496685
20,Egretta eulophotes,0.000602919899392873
21,Egretta eulophotes,0.000478706613648683
22,Egretta eulophotes,0.000478706613648683
23,Egretta eulophotes,0.0578213781118393
24,Egretta eulophotes,0.0503241941332817
25,Egretta eulophotes,0.0574346631765366
26,Egretta eulophotes,0.0538994260132313
27,Egretta eulophotes,0.0560548901557922
28,Egretta eulophotes,0.0693414732813835
29,Egretta eulophotes,0.000610497663728893
30,Egretta eulophotes,0.000728999439161271
31,Egretta eulophotes,0.000529440003447235
32,Egretta eulophotes,0.000473640888230875
33,Egretta eulophotes,0.000287782022496685
34,Egretta eulophotes,0.000294920668238774
35,Egretta eulophotes,0.000473640888230875
36,Egretta eulophotes,0.00862879678606987
37,Egretta eulophotes,0.000287782022496685
38,Egretta eulophotes,0.000995709211565554
39,Egretta eulophotes,0.000478706613648683
40,Egretta eulophotes,0.000473640888230875
41,Egretta eulophotes,0.0541372150182724
42,Egretta eulophotes,0.0547170154750347
43,Egretta eulophotes,0.0700904354453087
44,Egretta eulophotes,0.0480703264474869
45,Egretta eulophotes,0.0870053246617317
46,Egretta eulophotes,0.0993192717432976
47,Egretta eulophotes,0.00646953145042062
48,Egretta eulophotes,0.000401713012252003
49,Egretta eulophotes,0.000708273611962795
50,Egretta eulophotes,0.000712672655936331
51,Egretta eulophotes,0.000473640888230875
52,Egretta eulophotes,0.00667474651709199
53,Egretta eulophotes,0.000426316284574568
54,Egretta eulophotes,0.000443095836089924
55,Egretta eulophotes,0.000287782022496685
56,Egretta eulophotes,0.000300480605801567
57,Egretta eulophotes,0.000484374031657353
58,Egretta eulophotes,0.000290860509267077
59,Egretta eulophotes,0.000287782022496685
60,Egretta eulophotes,0.000300286861602217
61,Egretta eulophotes,0.0972066074609756
62,Egretta eulophotes,0.0849050208926201
63,Egretta eulophotes,0.0453739762306213
64,Egretta eulophotes,0.0738070830702782
65,Egretta eulophotes,0.0551703460514545
66,Egretta eulophotes,0.183428883552551
67,Egretta eulophotes,0.0992173403501511
68,Egretta eulophotes,0.00049916299758479
69,Egretta eulophotes,0.000833717756904662
70,Egretta eulophotes,0.000633638701401651
71,Egretta eulophotes,0.00857469066977501
72,Egretta eulophotes,0.000490751990582794
73,Egretta eulophotes,0.000378027296392247
74,Egretta eulophotes,0.000337736477376893
75,Egretta eulophotes,0.000500132679007947
76,Egretta eulophotes,0.000448217993834987
77,Egretta eulophotes,0.000287782022496685
78,Egretta eulophotes,0.000290601194137707
79,Egretta eulophotes,0.000290601194137707
80,Egretta eulophotes,0.000290601194137707
81,Egretta eulophotes,0.000294920668238774
82,Egretta eulophotes,0.0552029050886631
83,Egretta eulophotes,0.0335940681397915
84,Egretta eulophotes,0.0557686313986778
85,Egretta eulophotes,0.0560712739825249
86,Egretta eulophotes,0.199776962399483
87,Egretta eulophotes,0.00141321239061654
88,Egretta eulophotes,0.00145347276702523
89,Egretta eulophotes,0.00128703541122377
90,Egretta eulophotes,0.0014374585589394
91,Egretta eulophotes,0.000879137951415032
92,Egretta eulophotes,0.000447523547336459
93,Egretta eulophotes,0.0010654591023922
94,Egretta eulophotes,0.000399912561988458
95,Egretta eulophotes,0.000297865306492895
96,Egretta eulophotes,0.000387823471101001
97,Egretta eulophotes,0.000382086233003065
98,Egretta eulophotes,0.000348595262039453
99,Egretta eulophotes,0.000479248352348805
100,Egretta eulophotes,0.000431671884143725
101,Egretta eulophotes,0.000429801177233458
102,Egretta eulophotes,0.0539531484246254
103,Egretta eulophotes,0.58629447221756
104,Egretta eulophotes,0.0721683129668236
105,Egretta eulophotes,0.09136051684618
106,Egretta eulophotes,0.000414937152527273
107,Egretta eulophotes,0.00193742546252906
108,Egretta eulophotes,0.00128703541122377
109,Egretta eulophotes,0.00157279067207128
110,Egretta eulophotes,0.000879137951415032
111,Egretta eulophotes,0.000777253997512162
112,Egretta eulophotes,0.000339915073709562
113,Egretta eulophotes,0.000603596388828009
114,Egretta eulophotes,0.000781379349064082
115,Egretta eulophotes,0.000212499347981066
116,Egretta eulophotes,0.000639297300949693
117,Egretta eulophotes,0.000594528566580266
118,Egretta eulophotes,0.000295766396448016
119,Egretta eulophotes,0.000290601194137707
120,Egretta eulophotes,0.000290601194137707
121,Egretta eulophotes,0.000287782022496685
