species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Lophura nycthemera,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,山西省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,云南省,10,17713,344739.023810394,TRUE
Lophura nycthemera,current,ensemble_mean,四川省,10,6363,119066.3267742194,TRUE
Lophura nycthemera,current,ensemble_mean,安徽省,10,5513,101105.87656320503,TRUE
Lophura nycthemera,current,ensemble_mean,宁夏回族自治区,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,辽宁省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖南省,10,11158,211853.89557474697,TRUE
Lophura nycthemera,current,ensemble_mean,陕西省,10,454,8189.699763944567,TRUE
Lophura nycthemera,current,ensemble_mean,河北省,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,新疆维吾尔自治区,10,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,贵州省,10,8411,160904.31926751285,TRUE
Lophura nycthemera,current,ensemble_mean,河南省,20,2811,50807.32540013226,TRUE
Lophura nycthemera,current,ensemble_mean,浙江省,20,5536,103605.60489820693,TRUE
Lophura nycthemera,current,ensemble_mean,海南省,20,1684,34034.92881868486,TRUE
Lophura nycthemera,current,ensemble_mean,台湾省,20,1849,36241.061506783735,TRUE
Lophura nycthemera,current,ensemble_mean,甘肃省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖北省,20,9433,173531.78199493012,TRUE
Lophura nycthemera,current,ensemble_mean,天津市,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,内蒙古自治区,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,广西壮族自治区,20,12075,236514.94312590518,TRUE
Lophura nycthemera,current,ensemble_mean,江苏省,20,2349,42781.04685826503,TRUE
Lophura nycthemera,current,ensemble_mean,山东省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,北京市,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,西藏自治区,20,2658,50284.74203099161,TRUE
Lophura nycthemera,current,ensemble_mean,青海省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,重庆市,20,3964,73644.66518290568,TRUE
Lophura nycthemera,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Lophura nycthemera,current,ensemble_mean,吉林省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,福建省,20,6369,122550.04656276657,TRUE
Lophura nycthemera,current,ensemble_mean,广东省,20,9080,178516.95771421408,TRUE
Lophura nycthemera,current,ensemble_mean,上海市,20,382,7007.50672869479,TRUE
Lophura nycthemera,current,ensemble_mean,江西省,20,8791,166898.21513114957,TRUE
Lophura nycthemera,current,ensemble_mean,香港特别行政区,20,55,1088.9000984267582,TRUE
Lophura nycthemera,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,山西省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,云南省,20,17713,344739.023810394,TRUE
Lophura nycthemera,current,ensemble_mean,四川省,20,6363,119066.3267742194,TRUE
Lophura nycthemera,current,ensemble_mean,安徽省,20,5513,101105.87656320503,TRUE
Lophura nycthemera,current,ensemble_mean,宁夏回族自治区,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,辽宁省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖南省,20,11158,211853.89557474697,TRUE
Lophura nycthemera,current,ensemble_mean,陕西省,20,454,8189.699763944567,TRUE
Lophura nycthemera,current,ensemble_mean,河北省,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,新疆维吾尔自治区,20,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,贵州省,20,8411,160904.31926751285,TRUE
Lophura nycthemera,current,ensemble_mean,河南省,50,2811,50807.32540013226,TRUE
Lophura nycthemera,current,ensemble_mean,浙江省,50,5536,103605.60489820693,TRUE
Lophura nycthemera,current,ensemble_mean,海南省,50,1684,34034.92881868486,TRUE
Lophura nycthemera,current,ensemble_mean,台湾省,50,1849,36241.061506783735,TRUE
Lophura nycthemera,current,ensemble_mean,甘肃省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖北省,50,9433,173531.78199493012,TRUE
Lophura nycthemera,current,ensemble_mean,天津市,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,内蒙古自治区,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,广西壮族自治区,50,12075,236514.94312590518,TRUE
Lophura nycthemera,current,ensemble_mean,江苏省,50,2349,42781.04685826503,TRUE
Lophura nycthemera,current,ensemble_mean,山东省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,北京市,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,西藏自治区,50,2658,50284.74203099161,TRUE
Lophura nycthemera,current,ensemble_mean,青海省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,重庆市,50,3964,73644.66518290568,TRUE
Lophura nycthemera,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Lophura nycthemera,current,ensemble_mean,吉林省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,福建省,50,6369,122550.04656276657,TRUE
Lophura nycthemera,current,ensemble_mean,广东省,50,9080,178516.95771421408,TRUE
Lophura nycthemera,current,ensemble_mean,上海市,50,382,7007.50672869479,TRUE
Lophura nycthemera,current,ensemble_mean,江西省,50,8791,166898.21513114957,TRUE
Lophura nycthemera,current,ensemble_mean,香港特别行政区,50,55,1088.9000984267582,TRUE
Lophura nycthemera,current,ensemble_mean,黑龙江省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,山西省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,云南省,50,17713,344739.023810394,TRUE
Lophura nycthemera,current,ensemble_mean,四川省,50,6363,119066.3267742194,TRUE
Lophura nycthemera,current,ensemble_mean,安徽省,50,5513,101105.87656320503,TRUE
Lophura nycthemera,current,ensemble_mean,宁夏回族自治区,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,辽宁省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,湖南省,50,11158,211853.89557474697,TRUE
Lophura nycthemera,current,ensemble_mean,陕西省,50,454,8189.699763944567,TRUE
Lophura nycthemera,current,ensemble_mean,河北省,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,新疆维吾尔自治区,50,0,0,FALSE
Lophura nycthemera,current,ensemble_mean,贵州省,50,8411,160904.31926751285,TRUE
Tragopan temminckii,current,ensemble_mean,河南省,3,28,500.0456082772673,TRUE
Tragopan temminckii,current,ensemble_mean,浙江省,3,1808,34114.73672254998,TRUE
Tragopan temminckii,current,ensemble_mean,海南省,3,1,20.23188461126709,FALSE
Tragopan temminckii,current,ensemble_mean,台湾省,3,775,15183.743877997598,TRUE
Tragopan temminckii,current,ensemble_mean,甘肃省,3,2681,47798.43133262216,TRUE
Tragopan temminckii,current,ensemble_mean,湖北省,3,2699,49700.52613952331,TRUE
Tragopan temminckii,current,ensemble_mean,天津市,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,广西壮族自治区,3,3337,64773.927408133386,TRUE
Tragopan temminckii,current,ensemble_mean,江苏省,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山东省,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,北京市,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,西藏自治区,3,5978,111944.56467337608,TRUE
Tragopan temminckii,current,ensemble_mean,青海省,3,32,580.1919155823423,TRUE
Tragopan temminckii,current,ensemble_mean,重庆市,3,4309,79972.96334511926,TRUE
Tragopan temminckii,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,吉林省,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,福建省,3,4018,76978.91845365017,TRUE
Tragopan temminckii,current,ensemble_mean,广东省,3,1014,19741.286141148932,TRUE
Tragopan temminckii,current,ensemble_mean,上海市,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,江西省,3,1447,27706.92108571745,TRUE
Tragopan temminckii,current,ensemble_mean,香港特别行政区,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山西省,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,云南省,3,12640,243971.41589317934,TRUE
Tragopan temminckii,current,ensemble_mean,四川省,3,17565,324719.34999096993,TRUE
Tragopan temminckii,current,ensemble_mean,安徽省,3,121,2243.9282811128264,TRUE
Tragopan temminckii,current,ensemble_mean,宁夏回族自治区,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,辽宁省,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,湖南省,3,2782,53040.07944348507,TRUE
Tragopan temminckii,current,ensemble_mean,陕西省,3,3674,65959.16023325031,TRUE
Tragopan temminckii,current,ensemble_mean,河北省,3,2,33.333796358314515,FALSE
Tragopan temminckii,current,ensemble_mean,新疆维吾尔自治区,3,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,贵州省,3,8817,168528.43471053036,TRUE
Tragopan temminckii,current,ensemble_mean,河南省,10,28,500.0456082772673,TRUE
Tragopan temminckii,current,ensemble_mean,浙江省,10,1808,34114.73672254998,TRUE
Tragopan temminckii,current,ensemble_mean,海南省,10,1,20.23188461126709,FALSE
Tragopan temminckii,current,ensemble_mean,台湾省,10,775,15183.743877997598,TRUE
Tragopan temminckii,current,ensemble_mean,甘肃省,10,2681,47798.43133262216,TRUE
Tragopan temminckii,current,ensemble_mean,湖北省,10,2699,49700.52613952331,TRUE
Tragopan temminckii,current,ensemble_mean,天津市,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,内蒙古自治区,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,广西壮族自治区,10,3337,64773.927408133386,TRUE
Tragopan temminckii,current,ensemble_mean,江苏省,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山东省,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,北京市,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,西藏自治区,10,5978,111944.56467337608,TRUE
Tragopan temminckii,current,ensemble_mean,青海省,10,32,580.1919155823423,TRUE
Tragopan temminckii,current,ensemble_mean,重庆市,10,4309,79972.96334511926,TRUE
Tragopan temminckii,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,吉林省,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,福建省,10,4018,76978.91845365017,TRUE
Tragopan temminckii,current,ensemble_mean,广东省,10,1014,19741.286141148932,TRUE
Tragopan temminckii,current,ensemble_mean,上海市,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,江西省,10,1447,27706.92108571745,TRUE
Tragopan temminckii,current,ensemble_mean,香港特别行政区,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山西省,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,云南省,10,12640,243971.41589317934,TRUE
Tragopan temminckii,current,ensemble_mean,四川省,10,17565,324719.34999096993,TRUE
Tragopan temminckii,current,ensemble_mean,安徽省,10,121,2243.9282811128264,TRUE
Tragopan temminckii,current,ensemble_mean,宁夏回族自治区,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,辽宁省,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,湖南省,10,2782,53040.07944348507,TRUE
Tragopan temminckii,current,ensemble_mean,陕西省,10,3674,65959.16023325031,TRUE
Tragopan temminckii,current,ensemble_mean,河北省,10,2,33.333796358314515,FALSE
Tragopan temminckii,current,ensemble_mean,新疆维吾尔自治区,10,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,贵州省,10,8817,168528.43471053036,TRUE
Tragopan temminckii,current,ensemble_mean,河南省,20,28,500.0456082772673,TRUE
Tragopan temminckii,current,ensemble_mean,浙江省,20,1808,34114.73672254998,TRUE
Tragopan temminckii,current,ensemble_mean,海南省,20,1,20.23188461126709,FALSE
Tragopan temminckii,current,ensemble_mean,台湾省,20,775,15183.743877997598,TRUE
Tragopan temminckii,current,ensemble_mean,甘肃省,20,2681,47798.43133262216,TRUE
Tragopan temminckii,current,ensemble_mean,湖北省,20,2699,49700.52613952331,TRUE
Tragopan temminckii,current,ensemble_mean,天津市,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,内蒙古自治区,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,广西壮族自治区,20,3337,64773.927408133386,TRUE
Tragopan temminckii,current,ensemble_mean,江苏省,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山东省,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,北京市,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,西藏自治区,20,5978,111944.56467337608,TRUE
Tragopan temminckii,current,ensemble_mean,青海省,20,32,580.1919155823423,TRUE
Tragopan temminckii,current,ensemble_mean,重庆市,20,4309,79972.96334511926,TRUE
Tragopan temminckii,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,吉林省,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,福建省,20,4018,76978.91845365017,TRUE
Tragopan temminckii,current,ensemble_mean,广东省,20,1014,19741.286141148932,TRUE
Tragopan temminckii,current,ensemble_mean,上海市,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,江西省,20,1447,27706.92108571745,TRUE
Tragopan temminckii,current,ensemble_mean,香港特别行政区,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山西省,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,云南省,20,12640,243971.41589317934,TRUE
Tragopan temminckii,current,ensemble_mean,四川省,20,17565,324719.34999096993,TRUE
Tragopan temminckii,current,ensemble_mean,安徽省,20,121,2243.9282811128264,TRUE
Tragopan temminckii,current,ensemble_mean,宁夏回族自治区,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,辽宁省,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,湖南省,20,2782,53040.07944348507,TRUE
Tragopan temminckii,current,ensemble_mean,陕西省,20,3674,65959.16023325031,TRUE
Tragopan temminckii,current,ensemble_mean,河北省,20,2,33.333796358314515,FALSE
Tragopan temminckii,current,ensemble_mean,新疆维吾尔自治区,20,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,贵州省,20,8817,168528.43471053036,TRUE
Tragopan temminckii,current,ensemble_mean,河南省,50,28,500.0456082772673,FALSE
Tragopan temminckii,current,ensemble_mean,浙江省,50,1808,34114.73672254998,TRUE
Tragopan temminckii,current,ensemble_mean,海南省,50,1,20.23188461126709,FALSE
Tragopan temminckii,current,ensemble_mean,台湾省,50,775,15183.743877997598,TRUE
Tragopan temminckii,current,ensemble_mean,甘肃省,50,2681,47798.43133262216,TRUE
Tragopan temminckii,current,ensemble_mean,湖北省,50,2699,49700.52613952331,TRUE
Tragopan temminckii,current,ensemble_mean,天津市,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,内蒙古自治区,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,广西壮族自治区,50,3337,64773.927408133386,TRUE
Tragopan temminckii,current,ensemble_mean,江苏省,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山东省,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,北京市,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,西藏自治区,50,5978,111944.56467337608,TRUE
Tragopan temminckii,current,ensemble_mean,青海省,50,32,580.1919155823423,FALSE
Tragopan temminckii,current,ensemble_mean,重庆市,50,4309,79972.96334511926,TRUE
Tragopan temminckii,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,吉林省,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,福建省,50,4018,76978.91845365017,TRUE
Tragopan temminckii,current,ensemble_mean,广东省,50,1014,19741.286141148932,TRUE
Tragopan temminckii,current,ensemble_mean,上海市,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,江西省,50,1447,27706.92108571745,TRUE
Tragopan temminckii,current,ensemble_mean,香港特别行政区,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,黑龙江省,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,山西省,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,云南省,50,12640,243971.41589317934,TRUE
Tragopan temminckii,current,ensemble_mean,四川省,50,17565,324719.34999096993,TRUE
Tragopan temminckii,current,ensemble_mean,安徽省,50,121,2243.9282811128264,TRUE
Tragopan temminckii,current,ensemble_mean,宁夏回族自治区,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,辽宁省,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,湖南省,50,2782,53040.07944348507,TRUE
Tragopan temminckii,current,ensemble_mean,陕西省,50,3674,65959.16023325031,TRUE
Tragopan temminckii,current,ensemble_mean,河北省,50,2,33.333796358314515,FALSE
Tragopan temminckii,current,ensemble_mean,新疆维吾尔自治区,50,0,0,FALSE
Tragopan temminckii,current,ensemble_mean,贵州省,50,8817,168528.43471053036,TRUE
Syrmaticus reevesii,current,ensemble_mean,河南省,3,4452,80107.27799560389,TRUE
Syrmaticus reevesii,current,ensemble_mean,浙江省,3,1970,36589.52852560297,TRUE
Syrmaticus reevesii,current,ensemble_mean,海南省,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,台湾省,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,甘肃省,3,1777,31705.397104269898,TRUE
Syrmaticus reevesii,current,ensemble_mean,湖北省,3,9875,181504.9315213129,TRUE
Syrmaticus reevesii,current,ensemble_mean,天津市,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,广西壮族自治区,3,1235,23942.73922489482,TRUE
Syrmaticus reevesii,current,ensemble_mean,江苏省,3,3824,69249.5233867786,TRUE
Syrmaticus reevesii,current,ensemble_mean,山东省,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,北京市,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,西藏自治区,3,993,18653.23771796851,TRUE
Syrmaticus reevesii,current,ensemble_mean,青海省,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,重庆市,3,4451,82590.11582721604,TRUE
Syrmaticus reevesii,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,吉林省,3,0,0,FALSE
Syrmaticus reevesii,current,ensemble_mean,福建省,3,205,3961.035498160989,TRUE
Syrmaticus reevesii,current,ensemble_mean,广东省,3,113,2190.261650762411,TRUE
